ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
391,2022,2,Liverpool,Burnley,1,0,0,2,0,2.7,0.9,65,35,Jordan Henderson,4-3-3,27,8,16.1,0,0,0,Ben Mee,4-4-2,9,3,15.3,0,0,0,Mike Dean,2021-08-21,Sat,12:30
407,2022,3,Liverpool,Chelsea,0,0,1,1,1,2.5,0.6,65,35,Jordan Henderson,4-3-3,23,6,16.2,0,1,1,César Azpilicueta,3-4-3,6,3,12.5,0,0,0,Anthony Taylor,2021-08-28,Sat,17:30
423,2022,5,Liverpool,Crystal Palace,1,0,0,3,0,3.1,0.6,59,41,Jordan Henderson,4-3-3,25,10,16.4,1,0,0,James McArthur,4-3-3,13,2,19.0,1,0,0,Andy Madley,2021-09-18,Sat,15:00
450,2022,7,Liverpool,Manchester City,0,0,1,2,2,0.9,1.2,49,51,Jordan Henderson,4-3-3,6,3,15.0,1,0,0,Rúben Dias,4-3-3,12,3,17.0,1,0,0,Paul Tierney,2021-10-03,Sun,16:30
474,2022,10,Liverpool,Brighton And Hove Albion,0,0,1,2,2,1.5,1.0,58,42,Jordan Henderson,4-3-3,14,3,20.8,0,0,0,Lewis Dunk,4-2-3-1,9,6,17.0,0,0,0,Mike Dean,2021-10-30,Sat,15:00
498,2022,12,Liverpool,Arsenal,1,0,0,4,0,4.3,0.4,62,38,Virgil van Dijk,4-3-3,19,9,13.4,0,0,0,Pierre-Emerick Aubameyang,4-4-1-1,5,3,19.9,0,0,0,Michael Oliver,2021-11-20,Sat,17:30
502,2022,13,Liverpool,Southampton,1,0,0,4,0,2.9,1.0,64,36,Jordan Henderson,4-3-3,20,6,15.5,0,0,0,James Ward-Prowse,3-4-3,7,3,10.5,0,0,0,Andre Marriner,2021-11-27,Sat,15:00
534,2022,16,Liverpool,Aston Villa,1,0,0,1,0,2.2,0.2,62,38,Jordan Henderson,4-3-3,19,4,16.1,0,1,1,Tyrone Mings,4-3-3,4,0,23.6,1,0,0,Stuart Attwell,2021-12-11,Sat,15:00
545,2022,17,Liverpool,Newcastle United,1,0,0,3,1,2.7,0.3,74,26,Jordan Henderson,4-3-3,23,8,16.4,0,0,0,Jamaal Lascelles,4-5-1,5,3,31.4,2,0,0,Mike Dean,2021-12-16,Thu,20:00
580,2022,22,Liverpool,Brentford,1,0,0,3,0,2.7,0.7,68,32,Jordan Henderson,4-3-3,27,13,16.7,0,0,0,Pontus Jansson,3-5-2,6,1,21.2,0,0,0,Jonathan Moss,2022-01-16,Sun,14:00
603,2022,24,Liverpool,Leicester City,1,0,0,2,0,1.8,0.5,64,36,Virgil van Dijk,4-3-3,22,11,15.7,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,17.3,1,0,0,Chris Kavanagh,2022-02-10,Thu,19:45
620,2022,26,Liverpool,Norwich City,1,0,0,3,1,3.6,0.6,69,31,Jordan Henderson,4-3-3,29,7,17.8,0,0,0,Grant Hanley,4-3-3,6,1,17.8,0,0,0,Mike Dean,2022-02-19,Sat,15:00
627,2022,19,Liverpool,Leeds United,1,0,0,6,0,5.9,0.2,63,37,Virgil van Dijk,4-3-3,21,12,17.7,0,2,2,Luke Ayling,4-1-4-1,3,2,21.1,0,0,0,Michael Oliver,2022-02-23,Wed,19:45
644,2022,28,Liverpool,West Ham United,1,0,0,1,0,2.4,1.3,68,32,Jordan Henderson,4-3-3,22,5,19.1,1,0,0,Aaron Cresswell,4-4-2,13,4,14.9,0,0,0,Jonathan Moss,2022-03-05,Sat,17:30
669,2022,31,Liverpool,Watford,1,0,0,2,0,2.2,0.6,73,27,Jordan Henderson,4-3-3,19,2,18.7,0,1,1,Moussa Sissoko,4-1-4-1,5,2,15.3,0,0,0,Stuart Attwell,2022-04-02,Sat,12:30
696,2022,30,Liverpool,Manchester United,1,0,0,4,0,2.0,0.1,71,29,Jordan Henderson,4-3-3,14,5,15.5,0,0,0,Harry Maguire,3-4-3,2,1,21.0,0,0,0,Martin Atkinson,2022-04-19,Tue,20:00
710,2022,34,Liverpool,Everton,1,0,0,2,0,1.7,0.4,82,18,Virgil van Dijk,4-3-3,18,4,15.3,0,0,0,Séamus Coleman,4-3-3,9,1,19.1,1,0,0,Stuart Attwell,2022-04-24,Sun,16:30
728,2022,36,Liverpool,Tottenham Hotspur,0,0,1,1,1,1.3,0.9,64,36,Jordan Henderson,4-3-3,22,3,19.6,1,0,0,Hugo Lloris,3-4-3,8,3,17.5,0,0,0,Michael Oliver,2022-05-07,Sat,19:45
752,2022,38,Liverpool,Wolverhampton Wanderers,1,0,0,3,1,2.7,1.3,63,37,Jordan Henderson,4-3-3,29,7,15.6,0,0,0,Conor Coady,3-5-2,7,5,14.7,0,0,0,Anthony Taylor,2022-05-22,Sun,16:00
780,2023,2,Liverpool,Crystal Palace,0,0,1,1,1,2.0,1.0,72,28,James Milner,4-3-3,24,4,17.4,0,0,0,Joel Ward,5-4-1,7,3,14.7,0,0,0,Paul Tierney,2022-08-15,Mon,20:00
796,2023,4,Liverpool,Bournemouth,1,0,0,9,0,3.3,0.3,69,31,Jordan Henderson,4-3-3,19,12,11.6,0,0,0,Adam Smith,4-2-3-1,5,2,18.2,0,0,0,Stuart Attwell,2022-08-27,Sat,15:00
809,2023,5,Liverpool,Newcastle United,1,0,0,2,1,1.5,0.7,72,28,Jordan Henderson,4-3-3,23,6,17.8,0,0,0,Jamaal Lascelles,4-3-3,5,2,18.2,1,0,0,Andre Marriner,2022-08-31,Wed,20:00
830,2023,9,Liverpool,Brighton And Hove Albion,0,0,1,3,3,1.5,1.4,54,46,Jordan Henderson,4-3-3,15,7,16.8,1,0,0,Lewis Dunk,3-4-3,6,6,10.0,0,0,0,Andy Madley,2022-10-01,Sat,15:00
857,2023,11,Liverpool,Manchester City,1,0,0,1,0,2.1,1.0,37,63,James Milner,4-2-3-1,13,2,17.5,0,0,0,İlkay Gündoğan,3-4-3,16,6,18.4,0,0,0,Anthony Taylor,2022-10-16,Sun,16:30
862,2023,12,Liverpool,West Ham United,1,0,0,1,0,1.7,1.7,54,46,Jordan Henderson,4-4-2,22,7,17.5,0,0,0,Declan Rice,4-4-2,7,2,15.2,0,0,1,Stuart Attwell,2022-10-19,Wed,19:30
884,2023,14,Liverpool,Leeds United,0,1,0,1,2,1.7,1.8,68,32,Virgil van Dijk,4-1-2-1-2◆,22,10,16.4,0,0,0,Liam Cooper,4-2-3-1,14,6,19.4,3,0,0,Michael Oliver,2022-10-29,Sat,19:45
902,2023,16,Liverpool,Southampton,1,0,0,3,1,1.9,1.1,60,40,Virgil van Dijk,4-3-3,15,7,12.4,0,0,0,James Ward-Prowse,5-3-2,9,5,11.9,0,0,0,Simon Hooper,2022-11-12,Sat,15:00
918,2023,18,Liverpool,Leicester City,1,0,0,2,1,2.2,1.0,57,43,Jordan Henderson,4-3-3,21,5,18.4,1,0,0,Wilfred Ndidi,4-2-3-1,7,2,12.1,0,0,0,Craig Pawson,2022-12-30,Fri,20:00
950,2023,21,Liverpool,Chelsea,0,0,1,0,0,1.4,1.6,48,52,James Milner,4-3-3,15,3,15.5,0,0,0,Jorginho,3-4-3,11,2,13.8,0,0,0,Michael Oliver,2023-01-21,Sat,12:30
980,2023,23,Liverpool,Everton,1,0,0,2,0,2.3,0.4,59,41,Jordan Henderson,4-3-3,15,6,16.7,1,0,0,Séamus Coleman,4-5-1,6,1,15.3,0,0,0,Simon Hooper,2023-02-13,Mon,20:00
1001,2023,7,Liverpool,Wolverhampton Wanderers,1,0,0,2,0,2.6,0.8,57,43,Virgil van Dijk,4-3-3,15,6,13.6,0,0,0,Rúben Neves,4-2-3-1,4,1,11.0,0,0,0,Paul Tierney,2023-03-01,Wed,20:00
1010,2023,26,Liverpool,Manchester United,1,0,0,7,0,2.8,0.8,59,41,Jordan Henderson,4-3-3,18,8,12.7,0,0,0,Bruno Fernandes,4-2-3-1,8,4,15.4,0,0,0,Andy Madley,2023-03-05,Sun,16:30
1056,2023,30,Liverpool,Arsenal,0,0,1,2,2,3.9,1.4,59,41,Jordan Henderson,4-3-3,20,6,14.0,0,0,1,Martin Ødegaard,4-3-3,9,5,15.7,0,0,0,Paul Tierney,2023-04-09,Sun,16:30
1071,2023,32,Liverpool,Nottingham Forest,1,0,0,3,2,2.8,0.9,80,20,Jordan Henderson,4-3-3,18,5,12.5,0,0,0,Remo Freuler,3-4-3,11,5,17.4,0,0,0,Michael Oliver,2023-04-22,Sat,15:00
1092,2023,34,Liverpool,Tottenham Hotspur,1,0,0,4,3,2.2,2.0,67,33,Virgil van Dijk,4-3-3,11,3,16.1,0,1,1,Harry Kane,3-4-3,10,6,20.1,0,0,0,Paul Tierney,2023-04-30,Sun,16:30
1096,2023,28,Liverpool,Fulham,1,0,0,1,0,1.8,0.9,57,43,Jordan Henderson,4-3-3,14,2,22.6,0,1,1,Tom Cairney,4-2-3-1,9,3,16.8,0,0,0,Stuart Attwell,2023-05-03,Wed,20:00
1102,2023,35,Liverpool,Brentford,1,0,0,1,0,2.2,0.2,54,46,Virgil van Dijk,4-3-3,15,5,18.8,0,0,0,Ivan Toney,5-3-2,5,1,19.5,1,0,0,Anthony Taylor,2023-05-06,Sat,17:30
1122,2023,37,Liverpool,Aston Villa,0,0,1,1,1,0.7,1.3,66,34,Jordan Henderson,4-3-3,10,5,18.2,0,0,0,John McGinn,4-2-3-1,5,3,19.5,0,0,1,John Brooks,2023-05-20,Sat,15:00
1154,2024,2,Liverpool,Bournemouth,1,0,0,3,1,3.0,1.3,64,36,Virgil van Dijk,4-3-3,25,9,16.8,1,0,1,Neto,4-2-3-1,13,5,19.7,1,0,0,Thomas Bramall,2023-08-19,Sat,15:00
1178,2024,4,Liverpool,Aston Villa,1,0,0,3,0,2.5,0.7,63,37,Trent Alexander-Arnold,4-3-3,17,4,14.7,0,0,0,John McGinn,4-4-2,9,3,12.5,0,0,0,Simon Hooper,2023-09-03,Sun,14:00
1195,2024,6,Liverpool,West Ham United,1,0,0,3,1,3.0,1.1,63,37,Virgil van Dijk,4-3-3,21,6,19.3,2,1,1,Kurt Zouma,4-2-3-1,11,4,13.5,0,0,0,Chris Kavanagh,2023-09-24,Sun,14:00
1221,2024,9,Liverpool,Everton,1,0,0,2,0,2.2,0.1,77,23,Virgil van Dijk,4-3-3,25,5,22.4,1,1,1,James Tarkowski,4-4-1-1,6,1,35.2,0,0,0,Craig Pawson,2023-10-21,Sat,12:30
1237,2024,10,Liverpool,Nottingham Forest,1,0,0,3,0,3.2,0.4,72,28,Virgil van Dijk,4-3-3,21,8,19.5,2,0,0,Serge Aurier,5-4-1,9,1,15.6,0,0,0,Chris Kavanagh,2023-10-29,Sun,14:00
1258,2024,12,Liverpool,Brentford,1,0,0,3,0,1.7,1.6,58,42,Virgil van Dijk,4-3-3,17,10,19.0,0,0,0,Christian Nørgaard,5-3-2,16,3,17.0,2,0,0,Paul Tierney,2023-11-12,Sun,14:00
1278,2024,14,Liverpool,Fulham,1,0,0,4,3,2.1,1.2,61,39,Virgil van Dijk,4-3-3,26,12,18.9,1,0,0,Tim Ream,4-2-3-1,9,5,13.3,0,0,0,Stuart Attwell,2023-12-03,Sun,14:00
1309,2024,17,Liverpool,Manchester United,0,0,1,0,0,2.3,0.8,68,32,Virgil van Dijk,4-3-3,34,8,17.7,0,0,0,Scott McTominay,4-2-3-1,6,1,16.3,0,0,0,Michael Oliver,2023-12-17,Sun,16:30
1317,2024,18,Liverpool,Arsenal,0,0,1,1,1,1.0,0.7,52,48,Virgil van Dijk,4-3-3,13,3,20.1,1,0,0,Martin Ødegaard,4-3-3,13,2,17.2,0,0,0,Chris Kavanagh,2023-12-23,Sat,17:30
1337,2024,20,Liverpool,Newcastle United,1,0,0,4,2,7.0,0.6,61,39,Virgil van Dijk,4-3-3,32,12,16.2,0,1,2,Dan Burn,4-3-3,5,3,16.1,0,0,0,Anthony Taylor,2024-01-01,Mon,20:00
1356,2024,22,Liverpool,Chelsea,1,0,0,4,1,2.9,0.6,50,50,Virgil van Dijk,4-3-3,27,13,19.9,2,0,1,Ben Chilwell,4-2-3-1,4,3,18.8,0,0,0,Paul Tierney,2024-01-31,Wed,20:15
1374,2024,24,Liverpool,Burnley,1,0,0,3,1,2.8,1.3,70,30,Virgil van Dijk,4-3-3,25,10,15.4,0,0,0,Josh Brownhill,4-4-2,9,4,17.6,0,0,0,Tim Robinson,2024-02-10,Sat,15:00
1390,2024,26,Liverpool,Luton Town,1,0,0,4,1,3.3,0.9,60,40,Virgil van Dijk,4-3-3,29,13,16.9,0,0,0,Carlton Morris,3-4-3,12,3,19.0,1,0,0,Andy Madley,2024-02-21,Wed,19:30
1417,2024,28,Liverpool,Manchester City,0,0,1,1,1,2.7,1.6,53,47,Virgil van Dijk,4-3-3,18,5,19.0,1,1,1,Kyle Walker,3-2-4-1,10,6,18.6,0,0,0,Michael Oliver,2024-03-10,Sun,15:45
1432,2024,30,Liverpool,Brighton And Hove Albion,1,0,0,2,1,2.8,0.5,55,45,Virgil van Dijk,4-3-3,30,8,16.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,17.2,0,0,0,David Coote,2024-03-31,Sun,14:00
1442,2024,31,Liverpool,Sheffield United,1,0,0,3,1,1.8,0.6,82,18,Virgil van Dijk,4-3-3,29,9,18.1,1,0,0,Jack Robinson,3-5-2,5,3,13.6,1,0,0,Stuart Attwell,2024-04-04,Thu,19:30
1460,2024,33,Liverpool,Crystal Palace,0,1,0,0,1,2.7,2.0,69,31,Virgil van Dijk,4-3-3,21,5,12.5,1,0,0,Joachim Andersen,3-4-3,8,4,14.1,0,0,0,Chris Kavanagh,2024-04-14,Sun,14:00
1496,2024,36,Liverpool,Tottenham Hotspur,1,0,0,4,2,3.3,1.2,44,56,Virgil van Dijk,4-3-3,25,12,15.3,0,0,0,Son Heung-min,4-3-3,11,6,21.6,1,0,0,Paul Tierney,2024-05-05,Sun,16:30
1513,2024,38,Liverpool,Wolverhampton Wanderers,1,0,0,2,0,4.5,0.5,67,33,Virgil van Dijk,4-3-3,36,13,14.8,0,0,0,Max Kilman,3-5-1-1,4,2,19.0,1,0,0,Chris Kavanagh,2024-05-19,Sun,16:00
1540,2025,2,Liverpool,Brentford,1,0,0,2,0,2.5,0.5,62,38,Virgil van Dijk,4-2-3-1,19,8,13.6,1,0,0,Christian Nørgaard,4-4-2,8,2,18.1,0,0,0,Stuart Attwell,2024-08-25,Sun,16:30
1553,2025,4,Liverpool,Nottingham Forest,0,1,0,0,1,0.9,0.4,68,32,Virgil van Dijk,4-2-3-1,14,5,14.9,0,0,0,Ryan Yates,4-2-3-1,5,3,18.6,0,0,0,Michael Oliver,2024-09-14,Sat,15:00
1567,2025,5,Liverpool,Bournemouth,1,0,0,3,0,2.0,1.1,58,42,Virgil van Dijk,4-2-3-1,19,12,16.6,0,0,0,Lewis Cook,4-2-3-1,19,6,18.7,1,0,0,Tony Harrington,2024-09-21,Sat,15:00
1599,2025,8,Liverpool,Chelsea,1,0,0,2,1,1.9,1.0,43,57,Virgil van Dijk,4-2-3-1,8,4,22.7,1,1,1,Reece James,4-2-3-1,12,2,16.1,1,0,0,John Brooks,2024-10-20,Sun,16:30
1616,2025,10,Liverpool,Brighton And Hove Albion,1,0,0,2,1,1.6,1.0,49,51,Virgil van Dijk,4-2-3-1,16,8,14.0,0,0,0,Danny Welbeck,4-4-2,13,5,19.6,2,0,0,Tony Harrington,2024-11-02,Sat,15:00
1626,2025,11,Liverpool,Aston Villa,1,0,0,2,0,2.0,1.2,62,38,Virgil van Dijk,4-2-3-1,14,5,16.1,0,0,0,Emiliano Martínez,4-2-3-1,12,2,11.6,0,0,0,David Coote,2024-11-09,Sat,20:00
1650,2025,13,Liverpool,Manchester City,1,0,0,2,0,3.4,0.8,44,56,Virgil van Dijk,4-2-3-1,17,6,17.5,0,1,1,Kyle Walker,4-2-3-1,8,2,16.2,0,0,0,Chris Kavanagh,2024-12-01,Sun,16:00
1673,2025,16,Liverpool,Fulham,0,0,1,2,2,2.1,1.2,61,39,Virgil van Dijk,4-3-3,16,4,13.9,0,0,0,Antonee Robinson,4-2-3-1,12,3,16.9,1,0,0,Tony Harrington,2024-12-14,Sat,15:00
1697,2025,18,Liverpool,Leicester City,1,0,0,3,1,2.0,0.3,68,32,Virgil van Dijk,4-2-3-1,19,7,15.3,0,0,0,Conor Coady,4-2-3-1,4,1,16.2,0,0,0,Darren Bond,2024-12-26,Thu,20:00
1718,2025,20,Liverpool,Manchester United,0,0,1,2,2,2.7,1.0,53,47,Virgil van Dijk,4-2-3-1,18,5,16.9,1,1,1,Bruno Fernandes,3-4-3,13,4,15.4,0,0,0,Michael Oliver,2025-01-05,Sun,16:30
1742,2025,23,Liverpool,Ipswich Town,1,0,0,4,1,2.0,0.5,70,30,Virgil van Dijk,4-2-3-1,16,6,17.8,0,0,0,Sam Morsy,4-2-3-1,3,3,13.8,0,0,0,Michael Salisbury,2025-01-25,Sat,15:00
1769,2025,25,Liverpool,Wolverhampton Wanderers,1,0,0,2,1,1.7,1.5,50,50,Virgil van Dijk,4-2-3-1,9,2,16.9,0,1,1,Nélson Semedo,3-4-3,16,4,22.0,2,0,0,Simon Hooper,2025-02-16,Sun,14:00
1790,2025,27,Liverpool,Newcastle United,1,0,0,2,0,1.7,0.2,61,39,Virgil van Dijk,4-2-3-1,12,3,16.2,0,0,0,Bruno Guimarães,4-2-3-1,3,0,19.3,1,0,0,Stuart Attwell,2025-02-26,Wed,20:15
1793,2025,28,Liverpool,Southampton,1,0,0,3,1,3.9,0.4,71,29,Virgil van Dijk,4-3-3,26,5,16.3,0,2,2,Jan Bednarek,4-2-3-1,6,4,17.5,0,0,0,Lewis Smith,2025-03-08,Sat,15:00
1818,2025,30,Liverpool,Everton,1,0,0,1,0,1.5,0.9,73,27,Virgil van Dijk,4-2-3-1,17,3,17.2,1,0,0,James Tarkowski,4-2-3-1,5,0,19.1,0,0,0,Samuel Barrott,2025-04-02,Wed,20:00
1835,2025,32,Liverpool,West Ham United,1,0,0,2,1,1.8,1.4,55,45,Virgil van Dijk,4-2-3-1,15,6,15.5,1,0,0,Jarrod Bowen,3-5-2,11,4,13.5,0,0,0,Andy Madley,2025-04-13,Sun,14:00
1859,2025,34,Liverpool,Tottenham Hotspur,1,0,0,5,1,2.2,0.5,61,39,Virgil van Dijk,4-2-3-1,25,6,19.3,0,0,0,James Maddison,4-3-3,8,3,20.4,0,0,0,Thomas Bramall,2025-04-27,Sun,16:30
1880,2025,36,Liverpool,Arsenal,0,0,1,2,2,2.4,2.6,45,55,Virgil van Dijk,4-2-3-1,14,5,16.6,1,0,0,Martin Ødegaard,4-3-3,15,6,15.5,0,0,0,Anthony Taylor,2025-05-11,Sun,16:30
1895,2025,38,Liverpool,Crystal Palace,0,0,1,1,1,2.1,1.8,69,31,Virgil van Dijk,4-2-3-1,14,3,14.3,0,0,0,Dean Henderson,3-4-3,8,5,16.1,0,0,0,Darren England,2025-05-25,Sun,16:00
